event_id,magnitude,place,time_utc,longitude,latitude,depth_km,alert,tsunami
us6000tay7,5.3,Chagos Archipelago region,2026-07-08T13:01:10.891000+00:00,68.7,-6.427,10,green,0
us6000taww,5.4,"245 km S of ‘Ohonua, Tonga",2026-07-08T12:18:59.673000+00:00,-174.9716,-23.5549,10,green,0
us6000tawt,5.2,"109 km SW of Isangel, Vanuatu",2026-07-08T11:42:51.921000+00:00,168.6887,-20.3518,10,,0
us6000tawr,5,"110 km SE of Kimbe, Papua New Guinea",2026-07-08T11:23:04.023000+00:00,150.91,-6.1834,25.506,,0
us6000tawe,5.8,"91 km SSW of Isangel, Vanuatu",2026-07-08T09:50:23.421000+00:00,168.8353,-20.2559,10,green,0
us6000taui,5,"15 km NNE of Xunchang, China",2026-07-08T02:08:48.776000+00:00,104.7549,28.5871,10,,0
us6000tatd,5.1,"13 km W of Changning, China",2026-07-07T22:12:29.518000+00:00,104.788,28.5702,10,,0
us6000tary,5.3,"95 km WSW of Labuan, Indonesia",2026-07-07T19:44:52.435000+00:00,105.0646,-6.7717,35,,0
us6000tarc,5.2,"18 km NW of Jacó, Costa Rica",2026-07-07T18:11:30.741000+00:00,-84.7291,9.7551,35,,0
us6000talm,5,Reykjanes Ridge,2026-07-07T08:30:56.236000+00:00,-30.3683,59.4768,10,,0
us6000talg,5.4,"162 km NNW of Tobelo, Indonesia",2026-07-07T07:16:26.844000+00:00,127.5573,3.1239,36.821,green,0
us6000tal2,5.3,Reykjanes Ridge,2026-07-07T05:55:40.352000+00:00,-30.2483,59.5106,10,,0
us6000takw,5,Reykjanes Ridge,2026-07-07T05:00:43.964000+00:00,-30.2505,59.4631,10,,0
us6000takd,5.8,"296 km SSE of Ushuaia, Argentina",2026-07-07T01:26:45.626000+00:00,-66.7593,-57.3319,10,green,0
us6000tahc,5.1,"54 km NNW of Valparaíso, Chile",2026-07-06T16:15:52.144000+00:00,-71.7963,-32.5656,22.044,,0
us6000taft,5.1,"210 km ESE of Hihifo, Tonga",2026-07-06T14:43:38.335000+00:00,-172.0829,-16.8948,10,,0
us6000tadj,5.4,"65 km SSW of Sarangani, Philippines",2026-07-06T08:41:38.715000+00:00,125.1424,4.9091,35,green,0
us6000tadc,5.8,"48 km SSW of Sarangani, Philippines",2026-07-06T08:11:11.032000+00:00,125.326,4.9886,35,green,0
us6000taab,5,"96 km NW of Coquimbo, Chile",2026-07-05T15:53:34.305000+00:00,-72.0193,-29.314,10,,0
us6000taaa,5,"30 km NNW of Mianzhu, Deyang, Sichuan, China",2026-07-05T15:30:13.662000+00:00,104.0599,31.5778,10,,0
us6000ta9m,5.8,"268 km SE of Levuka, Fiji",2026-07-05T14:22:25.736000+00:00,-179.072,-19.9418,676.469,green,0
us6000ta86,5.3,"78 km S of Severo-Kuril’sk, Russia",2026-07-05T07:37:06.204000+00:00,156.0825,49.9673,76.899,,0
us6000ta4c,5.1,southern Mid-Atlantic Ridge,2026-07-04T14:12:22.053000+00:00,-14.6519,-45.6882,10,,0
us6000ta3t,5,Reykjanes Ridge,2026-07-04T12:42:27.246000+00:00,-30.2028,59.4293,10,,0
us6000ta3r,5,Reykjanes Ridge,2026-07-04T12:34:24.441000+00:00,-30.2986,59.4329,10,,0
us6000ta34,5,"64 km W of Tobelo, Indonesia",2026-07-04T09:02:14.524000+00:00,127.4364,1.7873,128.155,,0
us6000ta32,5.1,"264 km W of Abepura, Indonesia",2026-07-04T08:55:54.191000+00:00,138.2529,-2.5131,39.448,,0
us6000ta2x,5.1,"135 km N of Lae, Papua New Guinea",2026-07-04T07:50:23.853000+00:00,147.103,-5.5049,182.779,,0
us6000ta18,5,"43 km SW of Ovalle, Chile",2026-07-04T03:09:33.198000+00:00,-71.4792,-30.9133,49.84,,0
us6000ta14,5.2,"24 km SW of Balangonan, Philippines",2026-07-04T02:21:23.141000+00:00,125.1808,5.429,10,,0
us6000t9zw,5.3,Balleny Islands region,2026-07-03T20:22:15.219000+00:00,155.7881,-62.1125,10,,0
us6000t9tf,5.9,"296 km SSW of Severo-Kuril’sk, Russia",2026-07-03T08:22:53.615000+00:00,154.2634,48.3001,75.804,green,0
us6000t9sj,6.1,"136 km NNE of Hirara, Japan",2026-07-03T04:04:48.066000+00:00,125.7941,25.9501,10,green,0
us6000t9r5,6.2,"58 km W of Tobelo, Indonesia",2026-07-03T02:31:28.846000+00:00,127.4916,1.8205,120.932,green,0
us6000t9qx,5.1,"60 km SE of Ōfunato, Japan",2026-07-03T01:44:50.399000+00:00,142.2568,38.728,33.97,,0
us6000t9lz,5.2,"23 km SSE of Karpathos, Greece",2026-07-02T11:06:21.727000+00:00,27.2953,35.3034,10,,0
us6000t9kl,5.4,South Sandwich Islands region,2026-07-02T05:23:17.928000+00:00,-23.6266,-61.0213,10,green,0
us6000t9kj,5.2,east of the South Sandwich Islands,2026-07-02T05:14:00.530000+00:00,-8.527,-57.8911,10,,0
us6000t9jv,5.2,South Sandwich Islands region,2026-07-02T02:57:42.207000+00:00,-26.5923,-58.4797,183.485,,0
us6000t9hu,5.7,"156 km SW of Hihifo, Tonga",2026-07-01T21:13:40.196000+00:00,-174.8208,-16.9598,259,green,0
us6000t9gg,5.5,"47 km SW of Jurm, Afghanistan",2026-07-01T17:57:02.913000+00:00,70.4491,36.567,212.915,green,0
us6000t9ej,6,"49 km E of Noda, Japan",2026-07-01T12:08:29.986000+00:00,142.3927,40.1637,43.568,green,0
us6000t9e1,5.6,"224 km S of Suva, Fiji",2026-07-01T10:42:43.103000+00:00,178.6881,-20.1466,536.709,green,0
us6000t9bg,5.3,"272 km SSE of Dunhuang, China",2026-06-30T23:44:54.898000+00:00,95.4116,37.7819,10,yellow,0
us6000t9a4,5.3,"98 km SSW of El Progreso, Mexico",2026-06-30T21:01:34.001000+00:00,-109.0242,24.6386,10,,0
us6000t99j,6,"75 km SSW of El Progreso, Mexico",2026-06-30T19:45:39.422000+00:00,-108.8902,24.8088,10,green,0
us6000t978,5.4,"90 km ESE of Kimbe, Papua New Guinea",2026-06-30T14:41:10.582000+00:00,150.9338,-5.727,35,green,0
us6000t93x,5.1,South Sandwich Islands region,2026-06-30T00:15:12.436000+00:00,-27.219,-55.5091,35,,0
us6000t8yt,5.5,"218 km W of Bandon, Oregon",2026-06-29T11:35:33.629000+00:00,-127.0788,43.3828,10,green,0
us6000t8xq,5.1,off the coast of Central America,2026-06-29T07:38:27.562000+00:00,-84.3832,2.302,10,,0
us6000t8x8,5.2,"107 km SSW of Sarangani, Philippines",2026-06-29T04:23:05.855000+00:00,125.1893,4.4724,9.906,,0
aka2026msxacu,5.3,"35 km SSW of Cordova, Alaska",2026-06-29T03:32:39.606000+00:00,-145.91,60.237,13.3,green,0
us6000t8ux,5,"66 km WNW of Catuday, Philippines",2026-06-28T19:09:03.914000+00:00,119.2339,16.5218,10,,0
us6000t8u3,5.2,"13 km WNW of Changning, China",2026-06-28T16:12:09.019000+00:00,104.7997,28.6413,10,,0
us6000t8t3,5,"65 km W of Foxton Beach, New Zealand",2026-06-28T11:04:12.997000+00:00,174.4645,-40.3938,81.184,green,0
us6000t8sl,5.1,"32 km NE of Port-Olry, Vanuatu",2026-06-28T07:05:47.446000+00:00,167.3051,-14.8593,179.656,,0
us6000t8s6,5.1,"21 km NW of Finschhafen, Papua New Guinea",2026-06-28T02:59:20.784000+00:00,147.7124,-6.413,76.884,,0
us6000t8qv,5,"86 km SW of Bandar Lampung, Indonesia",2026-06-27T21:10:33.314000+00:00,104.7911,-6.0545,61.721,,0
us6000t8qd,5.8,"54 km ENE of Noda, Japan",2026-06-27T20:21:50.787000+00:00,142.4257,40.2536,34,green,0
us6000t8pa,6.1,"43 km S of Jurm, Afghanistan",2026-06-27T13:34:52.534000+00:00,70.7644,36.4731,199,green,0
us6000t8ny,5.2,"135 km E of Kirakira, Solomon Islands",2026-06-27T11:23:02.594000+00:00,163.1482,-10.5756,10,,0
us6000t8nf,5.9,"192 km N of Metinaro, Timor Leste",2026-06-27T10:37:02.333000+00:00,125.6119,-6.7898,525.542,green,0
us6000t8me,5.2,"114 km SSW of Trenggalek, Indonesia",2026-06-27T07:47:23.012000+00:00,111.1499,-8.9563,65.584,,0
us6000t8le,5.3,"69 km NNE of Barkhan, Pakistan",2026-06-27T03:06:20.976000+00:00,69.7742,30.4828,10,green,0
us6000t8kk,5.1,"102 km ESE of Kirakira, Solomon Islands",2026-06-27T00:03:23.144000+00:00,162.8402,-10.6505,10,,0
pr2026177000,5,"51 km S of Boca de Yuma, Dominican Republic",2026-06-26T16:06:49.450000+00:00,-68.5223,17.9176,82,,0
us6000t8fe,5.2,"1 km S of Ōtsuki, Japan",2026-06-26T13:29:01.036000+00:00,138.9744,35.6048,43.164,green,0
us6000t8ey,5.2,"7 km NE of Villa El Carmen, Nicaragua",2026-06-26T11:57:25.458000+00:00,-86.4565,12.0312,120.479,,0
us6000t8ei,5.2,"52 km NNE of Barkhan, Pakistan",2026-06-26T11:48:47.037000+00:00,69.6336,30.3661,10,,0
us6000t8ec,6.5,"34 km WSW of Sarangani, Philippines",2026-06-26T11:34:41.498000+00:00,125.1965,5.2392,42,green,0
us6000t8di,5.1,south of the Kermadec Islands,2026-06-26T06:18:59.942000+00:00,-177.9409,-32.4752,10,,0
us6000t8cy,5.8,"3 km SE of Yokoshiba, Japan",2026-06-26T03:46:35.803000+00:00,140.5099,35.6314,43,green,0
us6000t8al,5,"90 km E of Union, Philippines",2026-06-25T21:17:49.242000+00:00,126.9339,9.8508,10,,0
us6000t81q,5.5,"73 km E of Kokopo, Papua New Guinea",2026-06-25T06:19:35.965000+00:00,152.9318,-4.3413,33,green,0
us6000t815,5.1,"152 km N of Caluula, Somalia",2026-06-25T03:53:24.853000+00:00,50.8792,13.3421,10,,0
us6000t9w3,5,"31 km NNE of Catia La Mar, Venezuela",2026-06-24T22:54:00.175000+00:00,-66.973,10.885,10,,0
us6000t7zq,6.9,"33 km ENE of Noda, Japan",2026-06-24T22:30:12.989000+00:00,142.1614,40.2515,34,yellow,0
us6000t7zp,7.5,"20 km ESE of Yumare, Venezuela",2026-06-24T22:05:11.743000+00:00,-68.5036,10.5086,10,red,0
us6000t7zc,7.2,"21 km ENE of San Felipe, Venezuela",2026-06-24T22:04:34.363000+00:00,-68.5571,10.4085,27.588,red,0
nc75382936,5.59,"11 km N of Redwood Valley, CA",2026-06-24T15:10:40.760000+00:00,-123.228833333333,39.3623333333333,8.85,yellow,0
us6000t7tc,5,"26 km S of Karpathos, Greece",2026-06-24T08:25:54.428000+00:00,27.2665,35.2677,10,,0
us6000t7t2,5.1,"55 km SSW of Panguna, Papua New Guinea",2026-06-24T06:17:19.130000+00:00,155.2799,-6.7744,42.688,,0
us6000t7rx,5,"63 km WNW of Catuday, Philippines",2026-06-24T02:04:49.742000+00:00,119.2354,16.4616,10,,0
us6000t7ll,5.2,"263 km SSE of Dunhuang, China",2026-06-23T15:29:03.334000+00:00,95.3393,37.8448,13.921,,0
us6000t7lb,5.3,"120 km S of Isangel, Vanuatu",2026-06-23T13:58:34.774000+00:00,169.2307,-20.6302,21.543,,0
us6000t7k4,5,"173 km E of Hihifo, Tonga",2026-06-23T07:11:13.867000+00:00,-172.201,-16.242,10,,0
us6000t7iy,5.3,Kermadec Islands region,2026-06-23T02:26:21.911000+00:00,-177.8614,-27.2851,145.155,,0
us6000t7it,5.1,"187 km N of Fais, Micronesia",2026-06-23T01:56:48.605000+00:00,140.5295,11.4577,35,,0
us6000t7gf,5.1,Kermadec Islands region,2026-06-22T19:46:13.484000+00:00,-178.3672,-31.9144,41.908,,0
us7000sv6e,5.1,"38 km SSW of Jurm, Afghanistan",2026-06-22T10:22:24.214000+00:00,70.7283,36.5269,218.678,,0
us7000sv1m,5.1,"Kermadec Islands, New Zealand",2026-06-21T23:14:45.110000+00:00,-178.4186,-30.2733,69.715,,0
us7000sv7m,5.4,central Mid-Atlantic Ridge,2026-06-21T22:04:16.864000+00:00,-27.8105,0.9679,10,green,0
us7000sv17,5,Drake Passage,2026-06-21T20:05:26.301000+00:00,-62.3195,-60.0696,10,,0
us7000sutj,5.2,"15 km S of Kastrí, Greece",2026-06-20T09:37:24.186000+00:00,24.1141,34.6999,10,,0
us7000susv,5.5,"153 km NE of Georgetown, Saint Helena",2026-06-20T06:43:17.291000+00:00,-13.3352,-7.048,10,green,0
us7000susg,5.1,South Sandwich Islands region,2026-06-20T04:44:08.842000+00:00,-25.4096,-57.9865,60.69,,0
us7000susb,5.8,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",2026-06-20T03:49:06.584000+00:00,160.8523,52.6568,35,green,0
us7000sury,5.7,west of Macquarie Island,2026-06-20T01:46:31.510000+00:00,147.517,-57.1267,10,green,0
us7000surx,5,"90 km SSW of Pagar Alam, Indonesia",2026-06-20T01:40:08.687000+00:00,102.9775,-4.7985,66.267,,0
us7000suqu,5.1,South Sandwich Islands region,2026-06-19T21:08:29.405000+00:00,-26.5817,-59.3151,154.569,,0
us7000suik,5.2,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",2026-06-19T08:03:40.712000+00:00,161.0403,52.7246,10,,0
us7000suii,5.8,"164 km E of Petropavlovsk-Kamchatsky, Russia",2026-06-19T07:52:57.678000+00:00,161.0383,52.8032,10,green,0
us6000t85p,5,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",2026-06-19T06:56:03.094000+00:00,160.9303,52.7216,10,,0
us7000sui3,6.6,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",2026-06-19T06:52:31.675000+00:00,160.7824,52.7912,10,green,0
us7000sui2,6,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",2026-06-19T06:51:28.648000+00:00,160.883,52.7342,10,green,0
us7000suds,5.6,"Izu Islands, Japan region",2026-06-18T19:17:39.316000+00:00,142.1488,30.4823,10,green,0
us7000sucj,5.2,"67 km SE of Bobon, Philippines",2026-06-18T16:33:58.269000+00:00,126.8073,6.4841,10,,0
us7000subg,5,"212 km WSW of Adak, Alaska",2026-06-18T13:58:27.164000+00:00,-179.5551,51.2916,31.491,green,0
us7000su9f,5.1,"3 km WSW of Baliton, Philippines",2026-06-18T06:57:36.624000+00:00,125.2013,5.736,91.404,,0
us7000su8i,5.5,central Mid-Atlantic Ridge,2026-06-18T03:43:36.026000+00:00,-19.9329,-0.4554,10,green,0
us7000su8c,5.1,central Mid-Atlantic Ridge,2026-06-18T02:44:42.487000+00:00,-19.403,-0.2783,10,,0
us7000su4d,5,South Sandwich Islands region,2026-06-17T19:48:25.494000+00:00,-25.9627,-55.7142,10,,0
us7000stti,6.6,central Mid-Atlantic Ridge,2026-06-17T18:56:58.028000+00:00,-20.0163,-0.5458,10,green,0
us7000stn8,5.2,"263 km WSW of Yanglong, China",2026-06-17T14:20:04.067000+00:00,95.6501,37.8928,10,,0
us7000stka,5.1,"158 km ESE of Pondaguitan, Philippines",2026-06-17T03:46:16.186000+00:00,127.4234,5.6487,35,,0
us7000stk6,5,"24 km SE of Tambolaka, Indonesia",2026-06-17T03:44:18.207000+00:00,119.3901,-9.5938,35,,0
us7000stdb,5,"262 km SSE of Dunhuang, China",2026-06-16T11:14:17.518000+00:00,95.4636,37.8793,10,,0
us7000std7,5.3,"2 km SW of Koga, Japan",2026-06-16T10:46:35.062000+00:00,139.6995,36.1715,63.617,green,0
us7000stcs,5.4,"272 km S of Dunhuang, China",2026-06-16T09:45:26.194000+00:00,95.2738,37.7544,10,yellow,0
us7000std2,5.2,"249 km SSE of Dunhuang, China",2026-06-16T09:42:35.101000+00:00,95.385,37.986,10,,0
us7000stbz,6.3,"262 km SSE of Dunhuang, China",2026-06-16T09:06:55.517000+00:00,95.4919,37.888,10,orange,0
us7000sta1,5.1,"51 km SE of Palu, Indonesia",2026-06-16T04:14:01.306000+00:00,120.1735,-1.2567,10,,0
us7000st96,5.2,"45 km ESE of Palu, Indonesia",2026-06-16T03:30:53.198000+00:00,120.2364,-1.0839,10,,0
us7000st95,6.7,"42 km SE of Palu, Indonesia",2026-06-16T03:27:44.379000+00:00,120.1842,-1.1245,11,yellow,0
us7000st5e,5,southeast of the Loyalty Islands,2026-06-15T18:20:44.279000+00:00,170.5136,-23.3392,10,,0
us7000st48,5.5,"6 km SSW of Burias, Philippines",2026-06-15T15:30:24.839000+00:00,125.2324,5.6677,77.794,green,0
us7000st1c,6.2,"68 km ESE of Pondaguitan, Philippines",2026-06-15T09:18:36.126000+00:00,126.7773,6.2076,84,green,0
us7000ssv0,5.1,"30 km SE of Magdalena, Philippines",2026-06-14T15:34:42.548000+00:00,122.1484,10.2094,10,,0
us7000ssub,5.1,"58 km ESE of Marihatag, Philippines",2026-06-14T14:08:52.169000+00:00,126.807,8.6724,35,,0
